2020-04-03T13:25:41,16.562,10.49
2020-04-03T13:26:25,16.5,10.49
2020-04-03T13:26:46,16.562,10.49
2020-04-03T13:28:24,16.687,10.49
2020-04-03T13:29:40,16.75,10.49
2020-04-03T13:32:38,16.875,10.49
2020-04-03T13:35:44,17.0,10.83
2020-04-03T13:37:11,17.062,10.83
2020-04-03T13:39:35,17.187,10.83
2020-04-03T13:41:03,17.25,10.83
2020-04-03T13:43:38,17.375,10.83
2020-04-03T13:46:23,17.5,10.8
2020-04-03T13:47:50,17.562,10.8
2020-04-03T13:50:12,17.687,10.8
2020-04-03T13:51:19,17.75,10.8
2020-04-03T13:54:02,17.875,10.8
2020-04-03T13:56:46,18.0,11
2020-04-03T13:56:57,17.937,11
2020-04-03T13:58:24,18.0,11
2020-04-03T13:59:51,18.062,11
2020-04-03T14:05:08,18.187,11
2020-04-03T14:07:53,18.25,11.43
2020-04-03T14:12:28,18.375,11.43
2020-04-03T14:17:03,18.5,11.43
2020-04-03T14:19:36,18.562,11.37
2020-04-03T14:24:54,18.687,11.37
2020-04-03T14:27:27,18.75,11.71
2020-04-03T14:32:47,18.875,11.71
2020-04-03T14:38:59,19.0,11.83
2020-04-03T14:40:37,19.062,11.83
2020-04-03T15:01:14,19.0,12.2
2020-04-03T15:01:24,19.062,12.2
2020-04-03T15:04:09,19.187,12.2
2020-04-03T15:04:20,19.125,12.2
2020-04-03T15:04:31,19.187,12.2
2020-04-03T15:08:20,19.25,12.2
2020-04-03T15:08:52,19.187,12.2
2020-04-03T15:09:03,19.25,12.2
2020-04-03T15:15:53,19.375,12.31
2020-04-03T15:22:40,19.312,12.2
2020-04-03T15:25:56,19.375,12.2
2020-04-03T15:31:48,19.5,12.2
2020-04-03T15:31:58,19.437,12.2
2020-04-03T15:32:09,19.5,12.2
2020-04-03T15:36:52,19.562,12.15
2020-04-03T15:37:47,19.5,12.15
2020-04-03T15:37:58,19.562,12.15
2020-04-03T15:38:41,19.5,12.15
2020-04-03T15:39:57,19.437,12.15
2020-04-03T15:40:08,19.5,12.15
2020-04-03T15:41:24,19.437,12.15
2020-04-03T15:46:22,19.5,12.15
2020-04-03T15:50:11,19.562,12.21
2020-04-03T15:50:22,19.5,12.21
2020-04-03T15:50:54,19.437,12.21
2020-04-03T15:51:05,19.5,12.21
2020-04-03T15:51:38,19.562,12.21
2020-04-03T15:52:11,19.5,12.21
2020-04-03T15:53:05,19.437,12.21
2020-04-03T15:58:31,19.5,12.21
2020-04-03T15:58:42,19.562,12.21
2020-04-03T16:00:42,19.687,12.21
2020-04-03T16:02:20,19.75,12.21
2020-04-03T16:04:52,19.875,12.21
2020-04-03T16:08:08,20.0,12.21
2020-04-03T16:09:57,20.062,12.21
2020-04-03T16:13:13,20.187,12.12
2020-04-03T16:14:51,20.25,12.17
2020-04-03T16:20:08,20.187,12.17
2020-04-03T16:37:58,20.25,12.14
2020-04-03T16:38:09,20.187,12.14
2020-04-03T16:48:03,20.125,12.1
2020-04-03T16:48:14,20.187,12.1
2020-04-03T16:48:58,20.125,12.1
2020-04-03T17:04:38,20.0,12.21
2020-04-03T17:09:54,19.937,12.16
2020-04-03T17:15:03,19.812,12.16
2020-04-03T17:15:26,19.875,12.16
2020-04-03T17:15:36,19.812,12.16
2020-04-03T17:21:35,19.687,12.17
2020-04-03T17:23:45,19.625,12.17
2020-04-03T17:30:41,19.5,12.17
2020-04-03T17:33:57,19.437,11.81
2020-04-03T17:34:19,19.5,11.81
2020-04-03T17:34:30,19.437,11.81
2020-04-03T17:39:59,19.312,11.81
2020-04-03T17:46:42,19.187,11.83
2020-04-03T17:49:58,19.125,11.83
2020-04-03T17:50:09,19.187,11.83
2020-04-03T17:50:19,19.125,11.83
2020-04-03T17:56:53,19.0,11.71
2020-04-03T17:57:03,19.062,11.71
2020-04-03T17:57:14,19.0,11.71
2020-04-03T17:59:49,18.937,11.71
2020-04-03T18:05:38,18.812,11.71
2020-04-03T18:05:49,18.875,11.71
2020-04-03T18:05:59,18.812,11.71
2020-04-03T18:11:30,18.687,11.66
2020-04-03T18:11:41,18.75,11.66
2020-04-03T18:11:52,18.687,11.66
2020-04-03T18:14:37,18.625,11.66
2020-04-03T18:14:48,18.687,11.66
2020-04-03T18:15:10,18.625,11.66
2020-04-03T18:21:23,18.5,11.44
2020-04-03T18:24:32,18.437,11.44
2020-04-03T18:30:09,18.312,11.44
2020-04-03T18:36:24,18.187,11.37
2020-04-03T18:39:29,18.125,11.37
2020-04-03T18:39:41,18.187,11.37
2020-04-03T18:39:52,18.125,11.37
2020-04-03T18:45:32,18.0,11.37
2020-04-03T18:48:59,17.937,10.95
2020-04-03T18:54:36,17.812,10.95
2020-04-03T19:00:46,17.687,10.93
2020-04-03T19:00:57,17.75,10.93
2020-04-03T19:01:08,17.687,10.93
2020-04-03T19:04:02,17.625,10.93
2020-04-03T19:04:13,17.687,10.93
2020-04-03T19:04:35,17.625,10.93
2020-04-03T19:10:27,17.5,10.93
2020-04-03T19:13:45,17.437,10.77
2020-04-03T19:19:47,17.312,10.77
2020-04-03T19:25:14,17.187,10.6
2020-04-03T19:28:42,17.125,10.6
2020-04-03T19:34:57,17.0,10.6
2020-04-03T19:37:32,16.937,10.34
2020-04-03T19:43:41,16.812,10.34
2020-04-03T19:44:26,16.875,10.34
2020-04-03T19:44:36,16.812,10.34
2020-04-03T19:49:33,16.687,9.56
2020-04-03T19:53:01,16.625,9.56
2020-04-03T19:58:53,16.5,9.42
2020-04-03T20:01:48,16.437,9.18
2020-04-03T20:02:00,16.5,9.18
2020-04-03T20:02:11,16.437,9.18
2020-04-03T20:08:23,16.312,9.08
2020-04-03T20:14:46,16.187,9.03
2020-04-03T20:17:39,16.125,9.03
2020-04-03T20:24:04,16.0,9.03
2020-04-03T20:24:13,16.062,9.03
2020-04-03T20:24:25,16.0,9.03
2020-04-03T20:27:10,15.937,8.82
2020-04-03T20:27:21,16.0,8.82
2020-04-03T20:27:33,15.937,8.82
2020-04-03T20:33:46,15.812,8.82
2020-04-03T20:41:03,15.687,8.18
2020-04-03T20:44:20,15.625,8.18
2020-04-03T20:51:05,15.5,7.92
2020-04-03T20:54:23,15.437,7.92
2020-04-03T20:54:34,15.5,7.92
2020-04-03T20:54:44,15.437,7.92
2020-04-03T21:01:20,15.312,7.43
2020-04-03T21:08:03,15.187,7.43
2020-04-03T21:11:56,15.125,7.16
2020-04-03T21:17:56,15.0,7.16
2020-04-03T21:18:18,15.062,7.16
2020-04-03T21:18:40,15.0,7.16
2020-04-03T21:21:58,14.937,6.91
2020-04-03T21:22:08,15.0,6.91
2020-04-03T21:22:19,14.937,6.91
2020-04-03T21:28:40,14.812,6.91
2020-04-03T21:35:45,14.687,6.29
2020-04-03T21:36:19,14.75,6.29
2020-04-03T21:36:30,14.687,6.29
2020-04-03T21:39:36,14.625,6.29
2020-04-03T21:46:41,14.5,6.14
2020-04-03T21:47:04,14.562,6.14
2020-04-03T21:47:14,14.5,6.14
2020-04-03T21:50:20,14.437,6.14
2020-04-03T21:58:00,14.312,5.73
2020-04-03T21:58:11,14.375,5.73
2020-04-03T21:58:22,14.312,5.73
2020-04-03T22:05:05,14.187,5.73
2020-04-03T22:08:55,14.125,5.47
2020-04-03T22:16:13,14.0,5.47
2020-04-03T22:19:42,13.937,5.41
2020-04-03T22:26:58,13.812,5.41
2020-04-03T22:27:08,13.875,5.41
2020-04-03T22:27:30,13.812,5.41
2020-04-03T22:34:26,13.687,4.79
2020-04-03T22:34:37,13.75,4.79
2020-04-03T22:34:48,13.687,4.79
2020-04-03T22:38:04,13.625,4.79
2020-04-03T22:38:27,13.687,4.79
2020-04-03T22:38:49,13.625,4.79
2020-04-03T22:44:59,13.5,4.53
2020-04-03T22:48:58,13.437,4.53
2020-04-03T22:56:19,13.312,4.52
2020-04-03T22:56:29,13.375,4.52
2020-04-03T22:56:40,13.312,4.52
2020-04-03T23:03:24,13.187,4.52
2020-04-03T23:07:02,13.125,4.56
2020-04-03T23:07:13,13.187,4.56
2020-04-03T23:07:36,13.125,4.56
2020-04-03T23:15:03,13.0,4.5
2020-04-03T23:19:02,12.937,4.5
2020-04-03T23:19:35,13.0,4.5
2020-04-03T23:19:46,12.937,4.5
2020-04-03T23:27:05,12.812,4.44
2020-04-03T23:35:18,12.687,4.44
2020-04-03T23:39:19,12.625,3.72
2020-04-03T23:39:30,12.687,3.72
2020-04-03T23:39:41,12.625,3.72
2020-04-03T23:48:23,12.5,3.72
2020-04-03T23:52:33,12.437,3.47
2020-04-03T23:53:06,12.5,3.47
2020-04-03T23:53:17,12.437,3.47
2020-04-04T00:01:11,12.312,3.47
2020-04-04T00:01:22,12.375,3.47
2020-04-04T00:01:43,12.312,3.47
2020-04-04T00:01:54,12.375,3.47
2020-04-04T00:02:05,12.312,3.47
2020-04-04T00:11:23,12.187,3.65
2020-04-04T00:11:45,12.25,3.65
2020-04-04T00:11:55,12.187,3.65
2020-04-04T00:16:38,12.125,3.65
2020-04-04T00:16:49,12.187,3.65
2020-04-04T00:17:00,12.125,3.65
2020-04-04T00:26:39,12.0,3.75
2020-04-04T00:26:49,12.062,3.75
2020-04-04T00:27:11,12.0,3.75
2020-04-04T00:32:16,11.937,3.75
2020-04-04T00:43:24,11.812,3.59
2020-04-04T00:55:58,11.687,3.5
2020-04-04T00:56:08,11.75,3.5
2020-04-04T00:56:19,11.687,3.5
2020-04-04T00:56:30,11.75,3.5
2020-04-04T00:56:41,11.687,3.5
2020-04-04T01:02:19,11.625,3.5
2020-04-04T01:14:02,11.5,3.31
2020-04-04T01:14:25,11.562,3.31
2020-04-04T01:14:36,11.5,3.31
2020-04-04T01:19:42,11.437,3.31
2020-04-04T01:19:53,11.5,3.31
2020-04-04T01:20:04,11.437,3.31
2020-04-04T01:22:04,11.5,3.31
2020-04-04T01:22:15,11.437,3.31
2020-04-04T01:31:48,11.312,3.04
2020-04-04T01:32:10,11.375,3.04
2020-04-04T01:32:32,11.312,3.04
2020-04-04T01:44:23,11.187,3.32
2020-04-04T01:44:34,11.25,3.32
2020-04-04T01:44:56,11.187,3.32
2020-04-04T01:51:12,11.125,3.32
2020-04-04T01:51:23,11.187,3.32
2020-04-04T01:51:34,11.125,3.32
2020-04-04T02:06:45,11.0,3.31
2020-04-04T02:06:55,11.062,3.31
2020-04-04T02:07:06,11.0,3.31
2020-04-04T02:07:17,11.062,3.31
2020-04-04T02:07:28,11.0,3.31
2020-04-04T02:07:51,11.062,3.31
2020-04-04T02:08:02,11.0,3.31
2020-04-04T02:16:01,10.937,3.31
2020-04-04T02:16:12,11.0,3.31
2020-04-04T02:16:23,10.937,3.31
2020-04-04T02:33:45,10.812,3.63
2020-04-04T02:33:56,10.875,3.63
2020-04-04T02:34:07,10.812,3.63
2020-04-04T02:34:18,10.875,3.63
2020-04-04T02:34:29,10.812,3.63
2020-04-04T02:51:52,10.687,3.2
2020-04-04T02:52:02,10.75,3.2
2020-04-04T02:52:24,10.687,3.2
2020-04-04T02:52:46,10.75,3.2
2020-04-04T02:52:57,10.687,3.2
2020-04-04T03:01:00,10.625,3.2
2020-04-04T03:01:11,10.687,3.2
2020-04-04T03:01:22,10.625,3.2
2020-04-04T03:01:43,10.687,3.2
2020-04-04T03:02:05,10.625,3.32
2020-04-04T03:03:11,10.687,3.32
2020-04-04T03:03:21,10.625,3.32
2020-04-04T03:18:17,10.5,3.3
2020-04-04T03:18:28,10.562,3.3
2020-04-04T03:18:50,10.5,3.3
2020-04-04T03:19:01,10.562,3.3
2020-04-04T03:19:12,10.5,3.3
2020-04-04T03:19:33,10.562,3.3
2020-04-04T03:19:44,10.5,3.3
2020-04-04T03:21:23,10.562,3.3
2020-04-04T03:21:34,10.5,3.3
2020-04-04T03:27:16,10.437,3.3
2020-04-04T03:27:38,10.5,3.3
2020-04-04T03:27:48,10.437,3.3
2020-04-04T03:42:49,10.312,3.07
2020-04-04T03:43:06,10.375,3.07
2020-04-04T03:43:28,10.312,3.07
2020-04-04T03:59:50,10.187,3.12
2020-04-04T04:00:00,10.25,3.12
2020-04-04T04:00:22,10.187,3.12
2020-04-04T04:00:33,10.25,3.12
2020-04-04T04:00:55,10.187,3.12
2020-04-04T04:10:38,10.125,3.07
2020-04-04T04:11:00,10.187,3.07
2020-04-04T04:11:11,10.125,3.07
2020-04-04T04:12:06,10.187,3.07
2020-04-04T04:12:17,10.125,3.07
2020-04-04T04:13:13,10.187,3.07
2020-04-04T04:13:24,10.125,3.07
2020-04-04T04:31:13,10.0,2.82
2020-04-04T04:31:23,10.062,2.82
2020-04-04T04:31:34,10.0,2.82
2020-04-04T04:33:12,10.062,2.82
2020-04-04T04:33:23,10.0,2.8
2020-04-04T04:41:22,9.937,2.8
2020-04-04T04:42:27,10.0,2.8
2020-04-04T04:42:38,9.937,2.8
2020-04-04T04:43:22,10.0,2.8
2020-04-04T04:43:32,9.937,2.56
2020-04-04T05:01:19,9.812,2.55
2020-04-04T05:01:30,9.875,2.55
2020-04-04T05:02:05,9.812,2.55
2020-04-04T05:17:15,9.687,2.5
2020-04-04T05:19:05,9.75,2.5
2020-04-04T05:19:16,9.687,2.5
2020-04-04T05:24:56,9.625,2.5
2020-04-04T05:25:06,9.687,2.5
2020-04-04T05:25:17,9.625,2.5
2020-04-04T05:39:28,9.5,1.83
2020-04-04T05:40:01,9.562,1.83
2020-04-04T05:40:23,9.5,1.83
2020-04-04T05:41:08,9.562,1.83
2020-04-04T05:41:18,9.5,1.83
2020-04-04T05:46:13,9.437,1.83
2020-04-04T05:46:24,9.5,1.83
2020-04-04T05:46:46,9.437,1.83
2020-04-04T05:46:57,9.5,1.83
2020-04-04T05:47:08,9.437,1.83
2020-04-04T06:00:04,9.312,1.78
2020-04-04T06:00:36,9.375,1.78
2020-04-04T06:00:47,9.312,1.78
2020-04-04T06:13:08,9.187,1.68
2020-04-04T06:18:32,9.125,1.68
2020-04-04T06:18:42,9.187,1.68
2020-04-04T06:18:53,9.125,1.68
2020-04-04T06:19:04,9.187,1.68
2020-04-04T06:19:15,9.125,1.68
2020-04-04T06:19:37,9.187,1.68
2020-04-04T06:19:48,9.125,1.68
2020-04-04T06:30:57,9.0,1.5
2020-04-04T06:36:46,8.937,1.5
2020-04-04T06:36:57,9.0,1.5
2020-04-04T06:37:30,8.937,1.5
2020-04-04T06:48:59,8.812,0.97
2020-04-04T06:49:32,8.875,0.97
2020-04-04T06:49:44,8.812,0.97
2020-04-04T07:01:34,8.687,0.98
2020-04-04T07:01:56,8.75,0.98
2020-04-04T07:02:07,8.687,0.98
2020-04-04T07:02:29,8.75,0.98
2020-04-04T07:02:40,8.687,0.98
2020-04-04T07:07:47,8.625,0.98
2020-04-04T07:08:54,8.687,0.98
2020-04-04T07:09:05,8.625,0.98
2020-04-04T07:20:20,8.5,0.8
2020-04-04T07:25:35,8.437,0.8
2020-04-04T07:25:46,8.5,0.8
2020-04-04T07:26:19,8.437,0.8
2020-04-04T07:26:30,8.5,0.8
2020-04-04T07:26:40,8.437,0.8
2020-04-04T07:27:02,8.5,0.8
2020-04-04T07:27:13,8.437,0.8
2020-04-04T07:38:20,8.312,0.77
2020-04-04T07:38:30,8.375,0.77
2020-04-04T07:38:52,8.312,0.77
2020-04-04T07:39:14,8.375,0.77
2020-04-04T07:39:25,8.312,0.77
2020-04-04T07:40:20,8.375,0.77
2020-04-04T07:40:31,8.312,0.77
2020-04-04T07:53:53,8.187,0.86
2020-04-04T07:54:05,8.25,0.86
2020-04-04T07:54:16,8.187,0.86
2020-04-04T07:54:27,8.25,0.86
2020-04-04T07:54:38,8.187,0.86
2020-04-04T08:02:52,8.125,0.86
2020-04-04T08:03:03,8.187,0.86
2020-04-04T08:03:14,8.125,0.86
2020-04-04T08:03:26,8.187,0.86
2020-04-04T08:03:48,8.125,0.86
2020-04-04T08:31:40,8.0,2.38
2020-04-04T08:31:52,8.062,2.38
2020-04-04T08:33:19,8.0,2.38
2020-04-04T08:33:30,8.062,2.38
2020-04-04T08:33:40,8.0,2.38
2020-04-04T08:33:53,8.062,2.38
2020-04-04T08:34:04,8.0,2.38
2020-04-04T08:34:37,8.062,2.38
2020-04-04T08:35:32,8.0,2.38
2020-04-04T08:36:05,8.062,2.38
2020-04-04T08:36:27,8.0,2.38
2020-04-04T08:36:38,8.062,2.38
2020-04-04T08:36:49,8.0,2.38
2020-04-04T08:38:27,8.062,2.38
2020-04-04T08:38:38,8.0,2.38
2020-04-04T08:38:49,8.062,2.38
2020-04-04T08:39:00,8.0,2.38
2020-04-04T08:39:11,8.062,2.38
2020-04-04T08:39:22,8.0,2.38
2020-04-04T08:48:05,8.062,2.95
2020-04-04T08:48:16,8.0,2.95
2020-04-04T08:48:28,8.062,2.95
2020-04-04T08:48:39,8.0,2.95
2020-04-04T08:48:50,8.062,2.95
2020-04-04T08:49:01,8.0,2.95
2020-04-04T08:50:38,8.062,2.95
2020-04-04T08:51:00,8.0,2.95
2020-04-04T08:51:11,8.062,2.95
2020-04-04T08:51:33,8.0,2.95
2020-04-04T08:52:27,8.062,2.95
2020-04-04T08:52:38,8.0,2.95
2020-04-04T08:52:49,8.062,2.95
2020-04-04T08:53:00,8.0,2.95
2020-04-04T08:53:22,8.062,2.95
2020-04-04T08:53:33,8.0,2.95
2020-04-04T08:53:44,8.062,2.95
2020-04-04T08:54:07,8.0,2.95
2020-04-04T08:54:51,8.062,2.95
2020-04-04T08:55:02,8.0,2.95
2020-04-04T08:55:35,8.062,2.95
2020-04-04T08:55:46,8.0,2.95
2020-04-04T08:56:08,8.062,2.95
2020-04-04T08:56:19,8.0,2.95
2020-04-04T08:56:40,8.062,2.95
2020-04-04T08:56:51,8.0,2.95
2020-04-04T08:57:13,8.062,2.95
2020-04-04T08:57:24,8.0,2.95
2020-04-04T08:57:46,8.062,2.95
2020-04-04T09:32:30,8.187,5.89
2020-04-04T09:32:41,8.125,5.89
2020-04-04T09:32:52,8.187,5.89
2020-04-04T09:33:35,8.125,5.89
2020-04-04T09:33:46,8.187,5.89
2020-04-04T09:38:55,8.25,5.89
2020-04-04T09:39:17,8.187,5.89
2020-04-04T09:40:00,8.25,5.89
2020-04-04T09:49:07,8.375,7.14
2020-04-04T09:55:32,8.5,7.14
2020-04-04T09:58:37,8.562,7.14
2020-04-04T10:04:16,8.687,8.07
2020-04-04T10:04:37,8.625,8.07
2020-04-04T10:04:48,8.687,8.07
2020-04-04T10:07:12,8.75,8.07
2020-04-04T10:12:00,8.875,8.07
2020-04-04T10:16:22,9.0,8.42
2020-04-04T10:18:23,9.062,8.42
2020-04-04T10:22:35,9.187,8.58
2020-04-04T10:24:23,9.25,8.58
2020-04-04T10:24:34,9.187,8.58
2020-04-04T10:24:56,9.25,8.58
2020-04-04T10:28:38,9.375,8.58
2020-04-04T10:32:29,9.5,8.58
2020-04-04T10:32:40,9.437,9.16
2020-04-04T10:32:52,9.5,9.16
2020-04-04T10:34:30,9.562,9.16
2020-04-04T10:38:18,9.687,9.16
2020-04-04T10:40:18,9.75,9.16
2020-04-04T10:43:44,9.875,9.87
2020-04-04T10:47:24,10.0,9.87
2020-04-04T10:48:52,10.062,9.87
2020-04-04T10:52:30,10.187,9.87
2020-04-04T10:54:20,10.25,10.37
2020-04-04T10:57:38,10.375,10.37
2020-04-04T11:00:34,10.5,10.37
2020-04-04T11:02:02,10.562,10.37
2020-04-04T11:05:08,10.687,10.72
2020-04-04T11:06:27,10.75,10.72
2020-04-04T11:09:20,10.875,10.72
2020-04-04T11:11:54,11.0,10.72
2020-04-04T11:13:22,11.062,10.72
2020-04-04T11:15:55,11.187,10.9
2020-04-04T11:17:11,11.25,10.9
2020-04-04T11:19:02,11.375,10.9
2020-04-04T11:21:13,11.5,10.9
2020-04-04T11:22:18,11.562,10.9
2020-04-04T11:24:08,11.687,10.9
2020-04-04T11:25:02,11.75,10.9
2020-04-04T11:26:41,11.875,10.98
2020-04-04T11:28:21,12.0,10.98
2020-04-04T11:29:15,12.062,10.98
2020-04-04T11:30:33,12.187,10.98
2020-04-04T11:31:17,12.25,10.98
2020-04-04T11:32:45,12.375,10.98
2020-04-04T11:34:01,12.5,10.98
2020-04-04T11:34:55,12.562,10.98
2020-04-04T11:36:44,12.687,11.26
2020-04-04T11:38:02,12.75,11.26
2020-04-04T11:39:41,12.875,11.27
2020-04-04T11:41:42,13.0,11.27
2020-04-04T11:42:48,13.062,11.27
2020-04-04T11:45:46,13.187,11.27
2020-04-04T11:47:48,13.25,11.27
2020-04-04T11:50:02,13.375,11.42
2020-04-04T11:52:23,13.5,11.42
2020-04-04T11:53:19,13.562,11.42
2020-04-04T11:55:31,13.687,11.42
2020-04-04T11:55:42,13.625,11.42
2020-04-04T11:55:53,13.687,11.42
2020-04-04T11:56:58,13.75,11.42
2020-04-04T11:59:00,13.875,11.42
2020-04-04T12:01:23,14.0,11.32
2020-04-04T12:02:18,14.062,11.32
2020-04-04T12:04:40,14.187,11.32
2020-04-04T12:05:47,14.25,11.32
2020-04-04T12:08:09,14.375,11.32
2020-04-04T12:10:10,14.5,11.32
2020-04-04T12:11:16,14.562,11.32
2020-04-04T12:13:29,14.687,11.32
2020-04-04T12:14:35,14.75,11.32
2020-04-04T12:16:57,14.875,11.32
2020-04-04T12:19:10,15.0,11.32
2020-04-04T12:20:38,15.062,11.32
2020-04-04T12:22:59,15.0,11.32
2020-04-04T12:26:58,15.062,11.45
2020-04-04T12:27:10,15.0,11.45
2020-04-04T12:27:20,15.062,11.45
2020-04-04T12:27:31,15.0,11.45
2020-04-04T12:27:42,15.062,11.45
2020-04-04T12:28:04,15.0,11.45
2020-04-04T12:28:15,15.062,11.45
2020-04-04T12:30:07,15.187,11.45
2020-04-04T12:30:25,15.25,11.45
2020-04-04T12:31:41,15.375,11.45
2020-04-04T12:34:14,15.5,11.45
2020-04-04T12:35:30,15.562,11.45
2020-04-04T12:37:21,15.687,12.33
2020-04-04T12:38:16,15.75,12.33
2020-04-04T12:40:16,15.875,12.33
2020-04-04T12:42:16,15.812,12.33
2020-04-04T12:43:21,15.875,12.33
2020-04-04T12:45:22,15.812,12.33
2020-04-04T12:45:44,15.875,12.33
2020-04-04T12:46:40,15.812,12.33
2020-04-04T12:47:37,15.937,12.48
2020-04-04T12:47:48,16.0,12.48
2020-04-04T12:47:58,16.062,12.48
2020-04-04T12:49:27,16.187,12.48
2020-04-04T12:50:44,16.25,12.48
2020-04-04T12:52:44,16.375,12.48
2020-04-04T12:55:16,16.5,12.66
2020-04-04T12:56:11,16.562,12.66
2020-04-04T12:58:56,16.687,12.66
2020-04-04T13:00:25,16.75,12.66
2020-04-04T13:03:09,16.875,12.66
2020-04-04T13:03:20,16.812,12.66
2020-04-04T13:03:31,16.875,12.66
2020-04-04T13:07:10,16.812,12.9
2020-04-04T13:08:39,16.875,12.9
2020-04-04T13:09:12,17.0,12.9
2020-04-04T13:09:34,17.062,12.9
2020-04-04T13:11:25,17.187,12.9
2020-04-04T13:13:05,17.25,12.9
2020-04-04T13:15:38,17.375,12.9
2020-04-04T13:18:01,17.5,12.87
2020-04-04T13:19:19,17.562,12.87
2020-04-04T13:21:09,17.687,12.87
2020-04-04T13:21:20,17.625,12.87
2020-04-04T13:21:31,17.687,12.87
2020-04-04T13:22:47,17.75,12.87
2020-04-04T13:25:00,17.875,12.87
2020-04-04T13:27:11,18.0,12.87
2020-04-04T13:28:06,18.062,12.8
2020-04-04T13:30:29,18.187,12.8
2020-04-04T13:31:13,18.25,12.8
2020-04-04T13:33:56,18.375,12.8
2020-04-04T13:36:07,18.5,12.8
2020-04-04T13:38:19,18.437,12.79
2020-04-04T13:39:46,18.5,12.79
2020-04-04T13:40:52,18.562,12.79
2020-04-04T13:42:40,18.687,12.79
2020-04-04T13:42:51,18.625,12.79
2020-04-04T13:43:02,18.687,12.79
2020-04-04T13:44:32,18.75,12.79
2020-04-04T13:44:43,18.687,12.79
2020-04-04T13:44:54,18.75,12.79
2020-04-04T13:48:46,18.875,12.9
2020-04-04T13:49:40,19.062,12.9
2020-04-04T13:49:51,19.187,12.9
2020-04-04T13:50:02,19.25,12.9
2020-04-04T13:50:56,19.375,12.9
2020-04-04T13:52:13,19.5,12.9
2020-04-04T13:52:46,19.562,12.9
2020-04-04T13:54:02,19.5,12.9
2020-04-04T13:54:24,19.437,12.9
2020-04-04T13:54:46,19.562,12.9
2020-04-04T13:55:08,19.687,12.9
2020-04-04T13:55:19,19.75,12.9
2020-04-04T13:56:13,19.875,12.9
2020-04-04T13:57:29,20.0,12.9
2020-04-04T13:58:13,20.062,12.9
2020-04-04T13:58:34,20.0,12.9
2020-04-04T13:58:45,19.937,12.9
2020-04-04T13:59:40,20.062,12.87
2020-04-04T14:00:23,20.187,12.87
2020-04-04T14:00:45,20.25,12.87
2020-04-04T14:03:06,20.187,12.87
2020-04-04T14:03:17,20.125,12.87
2020-04-04T14:13:07,20.25,13.29
2020-04-04T14:13:18,20.375,13.29
2020-04-04T14:13:28,20.5,13.29
2020-04-04T14:13:50,20.562,13.29
2020-04-04T14:15:19,20.687,13.29
2020-04-04T14:16:03,20.75,13.29
2020-04-04T14:17:51,20.875,13.29
2020-04-04T14:18:46,20.75,13.29
2020-04-04T14:18:57,20.687,13.29
2020-04-04T14:19:41,20.75,13.47
2020-04-04T14:20:03,20.937,13.47
2020-04-04T14:20:14,21.0,13.47
2020-04-04T14:20:35,21.062,13.47
2020-04-04T14:22:03,21.187,13.47
2020-04-04T14:22:25,21.25,13.47
2020-04-04T14:23:53,21.187,13.47
2020-04-04T14:24:04,21.125,13.47
2020-04-04T14:25:33,21.0,13.47
2020-04-04T14:25:44,21.062,13.47
2020-04-04T14:26:28,21.0,13.47
2020-04-04T14:27:01,21.062,13.47
2020-04-04T14:27:22,21.0,13.47
2020-04-04T14:27:34,21.062,13.47
2020-04-04T14:30:07,21.187,13.58
2020-04-04T14:30:18,21.25,13.58
2020-04-04T14:30:39,21.375,13.58
2020-04-04T14:31:12,21.5,13.58
2020-04-04T14:31:45,21.562,13.58
2020-04-04T14:32:17,21.5,13.58
2020-04-04T14:32:39,21.437,13.58
2020-04-04T14:33:33,21.562,13.58
2020-04-04T14:34:06,21.5,13.58
2020-04-04T14:34:17,21.437,13.58
2020-04-04T14:36:27,21.5,0
2020-04-04T14:37:06,21.562,13.58
2020-04-04T14:37:22,21.687,13.58
2020-04-04T14:37:33,21.75,13.58
2020-04-04T14:39:23,21.687,13.58
2020-04-04T14:40:06,21.75,13.58
2020-04-04T14:40:30,21.875,13.53
2020-04-04T14:41:02,22.0,13.53
2020-04-04T14:41:25,22.062,13.53
2020-04-04T14:42:31,22.187,13.53
2020-04-04T14:43:37,22.25,13.53
2020-04-04T14:44:43,22.375,13.53
2020-04-04T14:46:00,22.5,13.53
2020-04-04T14:46:32,22.562,13.53
2020-04-04T14:47:48,22.687,13.53
2020-04-04T14:48:33,22.75,13.53
2020-04-04T14:50:57,22.875,13.61
2020-04-04T14:51:41,23.0,13.61
2020-04-04T14:52:02,22.937,13.61
2020-04-04T14:52:25,22.812,13.61
2020-04-04T14:53:30,22.875,13.61
2020-04-04T14:53:52,23.0,13.61
2020-04-04T14:54:03,23.062,13.61
2020-04-04T14:54:25,23.0,13.61
2020-04-04T14:54:35,22.937,13.61
2020-04-04T14:55:41,22.812,13.61
2020-04-04T14:55:52,22.875,13.61
2020-04-04T14:56:46,23.0,13.61
2020-04-04T14:57:19,23.062,13.58
2020-04-04T14:57:51,23.187,13.58
2020-04-04T14:58:13,23.25,13.58
2020-04-04T14:59:07,23.375,13.58
2020-04-04T14:59:29,23.312,13.58
2020-04-04T15:00:35,23.187,13.58
2020-04-04T15:00:56,23.125,13.58
2020-04-04T15:01:18,23.187,13.58
2020-04-04T15:01:40,23.125,13.58
